CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;52448,00;Saint-Dizier;1303;48,62801007;4,949235236;154;28.4813203982572
51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;51262,00;Frignicourt;2208;48,70101731;4,595274538;116;3.03097298443508
51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;51108,00;Chalons-en-Champagne;391;48,96408921;4,378835397;176;30.5255660804979
51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;51352,00;Marolles;2208;48,72055717;4,621672406;307;2.32136205358185
51065,00;Blacy;2208;48,72163834;4,51794618;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;120;5.49709506109274
51598,00;Vauclerc;2208;48,70724949;4,673644221;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;104;6.41149595499096
51262,00;Frignicourt;2208;48,70101731;4,595274538;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;340;3.03097298443508
91540,00;Saint-Cheron;1587;48,54919758;2,126628204;91200,00;Dourdan;936;48,53593515;1,994301568;155;9.85262465153555
51204,00;Damery;2207;49,0804846;3,877867081;51230,00;epernay;2207;49,03700069;3,931446262;184;6.21452971754379
51028,00;Avenay-Val-d'Or;2207;49,07583837;4,046572979;51230,00;epernay;2207;49,03700069;3,931446262;105;9.43533984461128
51210,00;Dizy;2207;49,07052112;3,97084205;51230,00;epernay;2207;49,03700069;3,931446262;220;4.70472939484218
51030,00;Ay;2207;49,06259076;3,997344782;51230,00;epernay;2207;49,03700069;3,931446262;491;5.5822005183799
51030,00;Ay;2207;49,06259076;3,997344782;51454,00;Reims;1601;49,25149061;4,040230232;114;21.2349585503727
51663,00;Magenta;2207;49,05565796;3,966375484;51230,00;epernay;2207;49,03700069;3,931446262;412;3.28400427594867
51344,00;Mardeuil;2207;49,05528967;3,922785424;51230,00;epernay;2207;49,03700069;3,931446262;277;2.12935357341532
51230,00;epernay;2207;49,03700069;3,931446262;51108,00;Chalons-en-Champagne;391;48,96408921;4,378835397;174;33.6287308434234
51230,00;epernay;2207;49,03700069;3,931446262;51413,00;Oiry;1197;49,00737735;4,03973628;127;8.55578676043511
51230,00;epernay;2207;49,03700069;3,931446262;51431,00;Pierry;2207;49,01904985;3,949305321;281;2.3831978112252
51230,00;epernay;2207;49,03700069;3,931446262;51344,00;Mardeuil;2207;49,05528967;3,922785424;210;2.12935357341532
51230,00;epernay;2207;49,03700069;3,931446262;51663,00;Magenta;2207;49,05565796;3,966375484;233;3.28400427594867
51230,00;epernay;2207;49,03700069;3,931446262;51030,00;Ay;2207;49,06259076;3,997344782;294;5.5822005183799
51230,00;epernay;2207;49,03700069;3,931446262;51210,00;Dizy;2207;49,07052112;3,97084205;217;4.70472939484218
51230,00;epernay;2207;49,03700069;3,931446262;51454,00;Reims;1601;49,25149061;4,040230232;679;25.1285513166683
51431,00;Pierry;2207;49,01904985;3,949305321;51230,00;epernay;2207;49,03700069;3,931446262;192;2.3831978112252
63121,00;Coudes;2206;45,6105152;3,201433059;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;169;20.5847056350824
63321,00;Saint-Babel;2206;45,60269724;3,300478757;63178,00;Issoire;2206;45,54555779;3,244993246;159;7.68242669444092
63261,00;Orbeil;2206;45,57119035;3,268778508;63178,00;Issoire;2206;45,54555779;3,244993246;160;3.39897331941131
63415,00;Sauxillanges;2206;45,5629392;3,372113201;63178,00;Issoire;2206;45,54555779;3,244993246;109;10.084800312008
63051,00;Brenat;2206;45,54946938;3,309614539;63178,00;Issoire;2206;45,54555779;3,244993246;103;5.05093569376275
63178,00;Issoire;2206;45,54555779;3,244993246;43185,00;Sainte-Florine;742;45,4018592;3,309588889;103;16.7536046804457
63178,00;Issoire;2206;45,54555779;3,244993246;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;670;28.5291610653459
63275,00;Perrier;2206;45,54529578;3,199131324;63178,00;Issoire;2206;45,54555779;3,244993246;186;3.57159987509341
63422,00;Solignat;2206;45,52344506;3,185410014;63178,00;Issoire;2206;45,54555779;3,244993246;118;5.25204698167125
63392,00;Saint-Remy-de-Chargnat;2206;45,50958515;3,325232439;63178,00;Issoire;2206;45,54555779;3,244993246;125;7.42088814277505
63052,00;Le Breuil-sur-Couze;2206;45,46712089;3,266759096;63178,00;Issoire;2206;45,54555779;3,244993246;170;8.88518927042419
87032,00;Chalus;1737;45,6572393;0,964687508;87085,00;Limoges;931;45,85425496;1,248757902;106;31.0746917805461
63381,00;Saint-Ours;2205;45,83914956;2,915451467;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;223;16.6099466400241
63263,00;Orcines;2205;45,78674731;2,99703586;63075,00;Chamalieres;791;45,77479666;3,061268184;152;5.15529499404514
63263,00;Orcines;2205;45,78674731;2,99703586;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;672;9.19009228453457
63071,00;Ceyssat;2205;45,76989343;2,924428399;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;128;14.9247181299616
63308,00;Royat;2205;45,75784379;3,04076553;63075,00;Chamalieres;791;45,77479666;3,061268184;170;2.46631656961705
63308,00;Royat;2205;45,75784379;3,04076553;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;994;6.57259837298497
63345,00;Saint-Genes-Champanelle;2205;45,72292787;2,998901454;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;566;11.4253987921728
63248,00;Nebouzat;2205;45,71851103;2,918910045;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;132;16.9851082279029
63026,00;Aydat;2205;45,66678785;2,984477805;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;372;16.6791185065499
63349,00;Saint-Georges-de-Mons;2204;45,942579;2,865258062;63004,00;Les Ancizes-Comps;2204;45,93313535;2,805393322;277;4.74689639958191
88424,00;Sainte-Marguerite;1340;48,26755811;6,973400427;88413,00;Saint-Die-des-Vosges;1340;48,29670935;6,938093675;439;4.1632452573258
42032,00;Cellieu;2201;45,52136715;4,530176734;42218,00;Saint-etienne;1106;45,43012355;4,379139971;124;15.5442499914656
42032,00;Cellieu;2201;45,52136715;4,530176734;42207,00;Saint-Chamond;1991;45,46983195;4,501849895;132;6.14108307280267
42103,00;La Grand-Croix;2201;45,50407959;4,558603818;42218,00;Saint-etienne;1106;45,43012355;4,379139971;276;16.2323871713941
42103,00;La Grand-Croix;2201;45,50407959;4,558603818;42207,00;Saint-Chamond;1991;45,46983195;4,501849895;336;5.83750082083407
42103,00;La Grand-Croix;2201;45,50407959;4,558603818;42186,00;Rive-de-Gier;2049;45,5232369;4,610009814;132;4.53670008962851
42110,00;L'Horme;2201;45,49202724;4,540554155;42218,00;Saint-etienne;1106;45,43012355;4,379139971;233;14.3478806829718
42110,00;L'Horme;2201;45,49202724;4,540554155;42207,00;Saint-Chamond;1991;45,46983195;4,501849895;421;3.89827779242452
42271,00;Saint-Paul-en-Jarez;2201;45,47058746;4,578935048;42218,00;Saint-etienne;1106;45,43012355;4,379139971;261;16.221735717319
42271,00;Saint-Paul-en-Jarez;2201;45,47058746;4,578935048;42207,00;Saint-Chamond;1991;45,46983195;4,501849895;297;6.01159300232535
42271,00;Saint-Paul-en-Jarez;2201;45,47058746;4,578935048;42103,00;La Grand-Croix;2201;45,50407959;4,558603818;100;4.04738231238244
7316,00;Soyons;2200;44,89204785;4,850945813;26362,00;Valence;1976;44,92298117;4,914440131;300;6.06918747431368
26252,00;Portes-les-Valence;2200;44,87578332;4,884083113;26124,00;etoile-sur-Rhone;989;44,83138935;4,874762529;163;4.99076178917061
26252,00;Portes-les-Valence;2200;44,87578332;4,884083113;7102,00;Guilherand-Granges;779;44,93013183;4,866296039;116;6.20352687615744
26252,00;Portes-les-Valence;2200;44,87578332;4,884083113;26058,00;Bourg-les-Valence;730;44,96510942;4,894116364;124;9.96397370991438
26252,00;Portes-les-Valence;2200;44,87578332;4,884083113;26362,00;Valence;1976;44,92298117;4,914440131;1367;5.76717905645486
7055,00;Charmes-sur-Rhone;2200;44,86675971;4,833420545;26362,00;Valence;1976;44,92298117;4,914440131;329;8.93372334518719
66182,00;Sainte-Marie;888;42,72625014;3,017081634;66037,00;Canet-en-Roussillon;888;42,6841288;3,011617448;144;4.70491257823162
66182,00;Sainte-Marie;888;42,72625014;3,017081634;66136,00;Perpignan;1295;42,69659541;2,89936954;583;10.1670963114613
35294,00;Sainte-Marie;1617;47,69351169;-2,013210689;35236,00;Redon;1617;47,66097343;-2,080085687;316;6.17727600538438
11340,00;Sainte-Eulalie;1136;43,24272037;2,205658953;11069,00;Carcassonne;1019;43,20937984;2,343988554;116;11.8051072963239
33397,00;Sainte-Eulalie;171;44,90166621;-0,479039253;33063,00;Bordeaux;24;44,85724454;-0,573696781;508;8.94560141382641
33397,00;Sainte-Eulalie;171;44,90166621;-0,479039253;33249,00;Lormont;1000;44,87659726;-0,519774925;120;4.25073162959325
33397,00;Sainte-Eulalie;171;44,90166621;-0,479039253;33281,00;Merignac;2077;44,83229533;-0,681733085;100;17.7390155604984
83009,00;Bandol;2197;43,14735445;5,747893584;83137,00;Toulon;2191;43,13615897;5,932396342;214;15.0212918646151
83009,00;Bandol;2197;43,14735445;5,747893584;83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;122;4.02249876529805
83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;415;6.3308146955111
83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;430;8.26427965305768
83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;83137,00;Toulon;2191;43,13615897;5,932396342;872;11.0789236058766
83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;83090,00;Ollioules;1124;43,13861337;5,853692045;247;4.69031441502547
83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;83009,00;Bandol;2197;43,14735445;5,747893584;217;4.02249876529805
62040,00;Arques;233;50,74022163;2,319027948;62765,00;Saint-Omer;233;50,76797817;2,263348815;565;4.98676007806005
62040,00;Arques;233;50,74022163;2,319027948;62139,00;Blendecques;233;50,71599443;2,275363014;145;4.08696002313586
62040,00;Arques;233;50,74022163;2,319027948;62525,00;Longuenesse;233;50,73567178;2,244459277;253;5.27185834824611
11202,00;Leucate;2195;42,89936507;3,026760386;66136,00;Perpignan;1295;42,69659541;2,89936954;112;24.8273140736032
34328,00;Vendemian;2194;43,57905679;3,562534018;34172,00;Montpellier;1130;43,61344091;3,868516579;132;24.9353924838919
34194,00;Paulhan;2194;43,53824614;3,458780017;34199,00;Pezenas;721;43,46299017;3,416516521;111;9.03576636227943
34194,00;Paulhan;2194;43,53824614;3,458780017;34172,00;Montpellier;1130;43,61344091;3,868516579;139;34.049494747159
34194,00;Paulhan;2194;43,53824614;3,458780017;34079,00;Clermont-l'Herault;370;43,63388852;3,413174157;152;11.2514304733011
34281,00;Saint-Pargoire;2194;43,53128641;3,543566747;34172,00;Montpellier;1130;43,61344091;3,868516579;111;27.7264510664808
34136,00;Lezignan-la-Cebe;2194;43,49220786;3,43960982;34199,00;Pezenas;721;43,46299017;3,416516521;139;3.74528466472145
69284,00;Montanay;2193;45,87717165;4,867710132;69143,00;Neuville-sur-Saone;1987;45,88292762;4,84373617;106;1.96308631547536
69033,00;Cailloux-sur-Fontaines;2193;45,86034048;4,883700942;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;110;11.9493036782859
69088,00;Fontaines-sur-Saone;2193;45,82828111;4,856645956;69387,00;Lyon-7e-Arrondissement;420;45,73340984;4,837584957;128;10.6522572281488
69088,00;Fontaines-sur-Saone;2193;45,82828111;4,856645956;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;228;8.38790925257053
69088,00;Fontaines-sur-Saone;2193;45,82828111;4,856645956;69389,00;Lyon-9e-Arrondissement;2063;45,78178059;4,808183278;100;6.39116321623133
69088,00;Fontaines-sur-Saone;2193;45,82828111;4,856645956;69034,00;Caluire-et-Cuire;948;45,79740536;4,851248571;160;3.45861627766875
69088,00;Fontaines-sur-Saone;2193;45,82828111;4,856645956;69286,00;Rillieux-la-Pape;1595;45,82059881;4,898226398;108;3.33327022142442
69063,00;Collonges-au-Mont-d'Or;2193;45,82204119;4,841931945;69387,00;Lyon-7e-Arrondissement;420;45,73340984;4,837584957;100;9.8611206029016
69063,00;Collonges-au-Mont-d'Or;2193;45,82204119;4,841931945;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;148;7.9244772828302
69063,00;Collonges-au-Mont-d'Or;2193;45,82204119;4,841931945;69389,00;Lyon-9e-Arrondissement;2063;45,78178059;4,808183278;144;5.18514629867982
69191,00;Saint-Cyr-au-Mont-d'Or;2193;45,81942167;4,818134525;69382,00;Lyon-2e-Arrondissement;1594;45,74925604;4,826170325;105;7.82690599667962
69191,00;Saint-Cyr-au-Mont-d'Or;2193;45,81942167;4,818134525;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;174;8.34487596856441
69191,00;Saint-Cyr-au-Mont-d'Or;2193;45,81942167;4,818134525;69266,00;Villeurbanne;1761;45,77077042;4,888458174;101;7.68052966872618
69191,00;Saint-Cyr-au-Mont-d'Or;2193;45,81942167;4,818134525;69386,00;Lyon-6e-Arrondissement;2002;45,77285072;4,852079114;105;5.80876406982961
69191,00;Saint-Cyr-au-Mont-d'Or;2193;45,81942167;4,818134525;69389,00;Lyon-9e-Arrondissement;2063;45,78178059;4,808183278;178;4.25599411244873
27562,00;Saint-Marcel;49;49,0916;1,439255608;27681,00;Vernon;49;49,08797288;1,485012828;512;3.35630827461825
36200,00;Saint-Marcel;430;46,60839713;1,52347472;36006,00;Argenton-sur-Creuse;430;46,57878626;1,49262831;156;4.04924149060382
71445,00;Saint-Marcel;273;46,77487928;4,887271085;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;958;3.17569047778059
12217,00;Sainte-Croix;1848;44,41432066;1,968039081;12300,00;Villefranche-de-Rouergue;1848;44,34991602;2,031032876;170;8.73772571124042
1262,00;Montluel;2192;45,89090062;5,019875662;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;146;19.2424179714682
1262,00;Montluel;2192;45,89090062;5,019875662;1043,00;Beynost;1919;45,83903254;4,997380022;199;6.0247599699695
1262,00;Montluel;2192;45,89090062;5,019875662;1249,00;Miribel;1919;45,84420992;4,941067468;154;8.01171574114464
1262,00;Montluel;2192;45,89090062;5,019875662;1142,00;Dagneux;2192;45,85316169;5,072891668;166;5.87000038699059
3040,00;Bressolles;1159;46,52806431;3,295748661;3190,00;Moulins;1187;46,56246411;3,326620402;232;4.49506314461944
1142,00;Dagneux;2192;45,85316169;5,072891668;69383,00;Lyon-3e-Arrondissement;1596;45,75335525;4,86918522;110;19.3004960787676
1142,00;Dagneux;2192;45,85316169;5,072891668;1043,00;Beynost;1919;45,83903254;4,997380022;118;6.05624220488054
1142,00;Dagneux;2192;45,85316169;5,072891668;1262,00;Montluel;2192;45,89090062;5,019875662;161;5.87000038699059
1049,00;La Boisse;2192;45,84462135;5,027832241;1043,00;Beynost;1919;45,83903254;4,997380022;120;2.43940618371834
8043,00;Balan;1324;49,68975945;4,96358287;8409,00;Sedan;1324;49,69705888;4,929850524;191;2.55850882663462
31553,00;Thil;1062;43,71015159;1,153020566;31555,00;Toulouse;1888;43,59638143;1,431672934;169;25.7414578398772
83137,00;Toulon;2191;43,13615897;5,932396342;83153,00;Saint-Mandrier-sur-Mer;596;43,07543229;5,926423152;492;6.76988795371123
83137,00;Toulon;2191;43,13615897;5,932396342;83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;921;10.0106708035348
83137,00;Toulon;2191;43,13615897;5,932396342;83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;3012;7.31859508302965
83137,00;Toulon;2191;43,13615897;5,932396342;83034,00;Carqueiranne;362;43,09719401;6,071737934;211;12.1116005354438
83137,00;Toulon;2191;43,13615897;5,932396342;83098,00;Le Pradet;298;43,09940598;6,028440155;338;8.80183546567551
83137,00;Toulon;2191;43,13615897;5,932396342;83069,00;Hyeres;575;43,10187135;6,188985085;1758;21.1721569537998
83137,00;Toulon;2191;43,13615897;5,932396342;83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;399;11.0789236058766
83137,00;Toulon;2191;43,13615897;5,932396342;83090,00;Ollioules;1124;43,13861337;5,853692045;1421;6.39195426606539
83137,00;Toulon;2191;43,13615897;5,932396342;83009,00;Bandol;2197;43,14735445;5,747893584;203;15.0212918646151
83137,00;Toulon;2191;43,13615897;5,932396342;83144,00;La Valette-du-Var;298;43,1499152;5,992225389;1918;5.08942769066363
83137,00;Toulon;2191;43,13615897;5,932396342;83054,00;La Farlede;298;43,1615363;6,042753255;741;9.38694246735318
83137,00;Toulon;2191;43,13615897;5,932396342;83047,00;La Crau;575;43,16352074;6,092683516;329;13.3543686868075
83137,00;Toulon;2191;43,13615897;5,932396342;83112,00;Saint-Cyr-sur-Mer;763;43,17203552;5,708326037;132;18.6088883590288
83137,00;Toulon;2191;43,13615897;5,932396342;83103,00;Le Revest-les-Eaux;337;43,18249184;5,945653922;100;5.26300888553703
83137,00;Toulon;2191;43,13615897;5,932396342;83130,00;Sollies-Pont;1946;43,19076112;6,063276972;270;12.2288918367571
83137,00;Toulon;2191;43,13615897;5,932396342;13028,00;La Ciotat;1113;43,19264109;5,613189558;153;26.640125909304
83137,00;Toulon;2191;43,13615897;5,932396342;83016,00;Le Beausset;315;43,20693156;5,820200861;109;12.029679781434
83137,00;Toulon;2191;43,13615897;5,932396342;83049,00;Cuers;1946;43,24116455;6,068563505;409;16.0686033867245
83137,00;Toulon;2191;43,13615897;5,932396342;83127,00;Signes;315;43,27764075;5,857139622;169;16.8730751003776
83137,00;Toulon;2191;43,13615897;5,932396342;13005,00;Aubagne;1047;43,29348438;5,563312735;131;34.6500112144283
83137,00;Toulon;2191;43,13615897;5,932396342;13001,00;Aix-en-Provence;1939;43,53607084;5,398574446;147;61.9786278969953
83137,00;Toulon;2191;43,13615897;5,932396342;83062,00;La Garde;298;43,12632794;6,018981647;2467;7.11083102276957
83137,00;Toulon;2191;43,13615897;5,932396342;38521,00;La Valette;1521;44,94471562;5,852728381;412;201.20309118457
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83153,00;Saint-Mandrier-sur-Mer;596;43,07543229;5,926423152;594;4.72196216959827
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;1581;3.38525690472369
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83069,00;Hyeres;575;43,10187135;6,188985085;246;25.8734993155709
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83137,00;Toulon;2191;43,13615897;5,932396342;5535;7.31859508302965
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;416;8.26427965305768
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83090,00;Ollioules;1124;43,13861337;5,853692045;839;5.7954847089512
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83009,00;Bandol;2197;43,14735445;5,747893584;195;11.9663759150964
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83144,00;La Valette-du-Var;298;43,1499152;5,992225389;232;12.01361926779
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83054,00;La Farlede;298;43,1615363;6,042753255;131;16.1658463697037
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;13028,00;La Ciotat;1113;43,19264109;5,613189558;124;23.9274709999281
83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;83062,00;La Garde;298;43,12632794;6,018981647;469;12.753526989885
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83153,00;Saint-Mandrier-sur-Mer;596;43,07543229;5,926423152;183;7.99329600959811
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83126,00;La Seyne-sur-Mer;2190;43,0880295;5,870898418;2018;3.38525690472369
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83069,00;Hyeres;575;43,10187135;6,188985085;113;29.2580395105671
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83137,00;Toulon;2191;43,13615897;5,932396342;2617;10.0106708035348
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83123,00;Sanary-sur-Mer;2197;43,13828285;5,795888142;609;6.3308146955111
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83090,00;Ollioules;1124;43,13861337;5,853692045;453;6.09162287562978
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83009,00;Bandol;2197;43,14735445;5,747893584;236;9.4292488169002
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83144,00;La Valette-du-Var;298;43,1499152;5,992225389;137;14.9738918778363
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;83054,00;La Farlede;298;43,1615363;6,042753255;105;19.2168046710484
83129,00;Six-Fours-les-Plages;2190;43,0868186;5,829244649;13028,00;La Ciotat;1113;43,19264109;5,613189558;114;21.1132162782739
